# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20230420,    3,   30,   60,   70,  110,   72,     ,    0,    0,    0,    0,    0,10209,   83,    8,   60,     ,    5,    0,    0,    0,    0,    0
  275,20230420,    4,   30,   60,   70,  100,   73,     ,    5,    0,    0,    0,    0,10205,   83,    8,   62,     ,    5,    0,    0,    0,    0,    0
  275,20230420,    5,   30,   50,   40,   90,   72,     ,    8,    0,    1,    0,    0,10199,   83,    8,   63,     ,    5,    0,    0,    0,    0,    0
  275,20230420,    6,   40,   50,   40,   80,   75,   36,   22,    0,   22,    0,    0,10197,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20230420,    7,   50,   70,  100,  120,   76,     ,   14,    1,   54,    0,    0,10197,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  275,20230420,    8,   50,   80,   70,  120,   79,     ,   22,    0,   56,    0,    0,10196,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  275,20230420,    9,   40,   70,   70,  100,   79,     ,   29,    1,  106,    0,    0,10194,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20230420,   10,   60,   70,   70,  120,   86,     ,   26,    0,  109,    0,    0,10193,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20230420,   11,   50,   70,   80,  110,   94,     ,   24,    4,  164,    0,    0,10188,   83,    7,   61,     ,    5,    0,    0,    0,    0,    0
  275,20230420,   12,   60,   70,   70,  110,   93,   75,   16,    2,   83,    0,    0,10185,   83,    8,   58,     ,    5,    0,    0,    0,    0,    0
  275,20230420,   13,   70,   80,   70,  120,  102,     ,   21,    0,   89,    0,    0,10182,   83,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20230420,   14,   70,   80,   60,  130,  103,     ,   22,    2,  112,    0,    0,10179,   83,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20230420,   15,   80,   70,   60,  130,  110,     ,   22,    6,  119,    0,    0,10175,   83,    6,   54,     ,    5,    0,    0,    0,    0,    0
  275,20230420,   16,   80,   60,   60,  110,  117,     ,   21,    7,  124,    0,    0,10172,   83,    5,   51,     ,    5,    0,    0,    0,    0,    0
  275,20230420,   17,   50,   60,   70,  110,  111,     ,   20,    6,   64,    0,   -1,10170,   83,    8,   53,   81,    7,    0,    1,    0,    0,    0
  275,20230420,   18,   70,   60,   40,  100,  112,  100,    3,    8,   49,    0,   -1,10174,   83,    8,   46,   23,    7,    0,    1,    0,    0,    0
  275,20230420,   19,   80,   60,   60,  110,  100,     ,   20,    2,    5,    0,    0,10179,   83,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20230420,   20,   80,   50,   50,  110,   84,     ,   36,    0,    0,    0,   -1,10179,   75,    8,   72,   51,    7,    0,    1,    0,    0,    0
  275,20230420,   21,   60,   40,   40,   70,   80,     ,   40,    0,    0,    0,   -1,10174,   75,    8,   76,   22,    7,    0,    1,    0,    0,    0
  275,20230420,   22,   50,   40,   50,   80,   78,     ,   48,    0,    0,    0,    0,10174,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20230420,   23,   50,   40,   30,   80,   75,     ,   53,    0,    0,    0,   -1,10168,   70,    8,   86,   51,    7,    0,    1,    0,    0,    0
  275,20230420,   24,   50,   30,   30,   60,   71,   69,   59,    0,    0,    7,    9,10162,   50,    8,   92,   81,    7,    0,    1,    0,    0,    0
  275,20230421,    1,   70,   30,   20,   50,   70,     ,   65,    0,    0,   10,   31,10154,   23,    8,   96,   62,    7,    0,    1,    0,    0,    0
  275,20230421,    2,  130,   10,   10,   30,   73,     ,   69,    0,    0,   10,   28,10150,   35,    8,   97,   62,    7,    0,    1,    0,    0,    0
  275,20230421,    3,   60,   10,   20,   30,   75,     ,   71,    0,    0,   10,   27,10148,   26,    8,   97,   62,    7,    0,    1,    0,    0,    0
  275,20230421,    4,   70,   20,   30,   40,   75,     ,   69,    0,    0,    4,    7,10146,   32,    8,   96,   23,    7,    0,    1,    0,    0,    0
  275,20230421,    5,   60,   30,   40,   60,   77,     ,   72,    0,    2,    0,   -1,10145,   31,    8,   96,   23,    7,    0,    1,    0,    0,    0
  275,20230421,    6,   80,   30,   30,   60,   82,   68,   76,    0,    9,    0,    0,10148,   37,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20230421,    7,   80,   30,   30,   50,   93,     ,   85,    2,   39,    0,    0,10146,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20230421,    8,   80,   30,   30,   60,   99,     ,   87,    0,   59,    0,    0,10145,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20230421,    9,   90,   30,   30,   60,  102,     ,   87,    0,   66,    0,    0,10146,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  275,20230421,   10,   90,   40,   40,   70,  112,     ,   86,    0,  109,    0,    0,10145,   62,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20230421,   11,   80,   40,   50,   80,  124,     ,   89,    2,  163,    0,    0,10140,   65,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20230421,   12,   80,   50,   50,   90,  132,   82,   88,    1,  137,    0,    0,10133,   66,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20230421,   13,   70,   50,   60,   90,  147,     ,   98,    3,  126,    0,    0,10126,   66,    8,   72,     ,    5,    0,    0,    0,    0,    0
  275,20230421,   14,  110,   60,   60,  110,  156,     ,   86,    6,  198,    0,    0,10114,   76,    8,   62,     ,    5,    0,    0,    0,    0,    0
  275,20230421,   15,  100,   50,   50,   90,  156,     ,   91,    0,   86,    0,    0,10107,   72,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20230421,   16,  100,   50,   50,   80,  165,     ,   90,    5,  101,    0,    0,10099,   73,    8,   61,     ,    5,    0,    0,    0,    0,    0
  275,20230421,   17,  110,   40,   40,   80,  161,     ,   92,    7,   89,    0,    0,10092,   78,    8,   63,     ,    5,    0,    0,    0,    0,    0
  275,20230421,   18,  160,   40,   70,  150,  126,  127,   69,    5,   32,    1,    1,10101,   68,    8,   68,   91,    7,    0,    1,    0,    1,    0
  275,20230421,   19,  340,   30,   10,  100,   82,     ,   76,    0,    1,    5,   40,10093,   11,    1,   95,   26,    7,    0,    1,    0,    1,    0
  275,20230421,   20,   50,   10,   10,   20,   75,     ,   72,    0,    0,    0,    0,10088,   50,    7,   97,   20,    7,    1,    0,    0,    0,    0
  275,20230421,   21,  150,   30,   70,  120,  100,     ,   74,    0,    0,    1,    7,10101,   59,    8,   84,   82,    7,    0,    1,    0,    0,    0
  275,20230421,   22,  130,   30,   20,   90,   97,     ,   81,    0,    0,    6,   12,10091,   70,    8,   89,   61,    7,    0,    1,    0,    1,    0
  275,20230421,   23,  100,   20,   20,   30,   65,     ,   58,    0,    0,    0,   -1,10092,   57,    2,   94,   23,    7,    0,    1,    0,    0,    0
  275,20230421,   24,  990,   10,   10,   30,   59,   43,   57,    0,    0,    0,    0,10088,    2,    3,   98,   34,    7,    1,    0,    0,    0,    0
  275,20230422,    1,  110,   20,   10,   40,   65,     ,   61,    0,    0,    0,    0,10086,   60,    0,   97,   20,    7,    1,    0,    0,    0,    0
  275,20230422,    2,  110,   20,   20,   30,   72,     ,   68,    0,    0,    0,    0,10083,   58,    2,   97,   10,    7,    0,    0,    0,    0,    0
  275,20230422,    3,  100,   20,   30,   40,   81,     ,   73,    0,    0,    0,    0,10080,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20230422,    4,  110,   20,   10,   40,   81,     ,   74,    0,    0,    0,    0,10075,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20230422,    5,  110,   20,   20,   30,   86,     ,   78,    0,    2,    0,    0,10073,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20230422,    6,  120,   20,   20,   30,   89,   37,   82,    0,   13,    0,    0,10072,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20230422,    7,  130,   20,   30,   40,  107,     ,   91,    2,   57,    0,    0,10071,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
  275,20230422,    8,  150,   30,   30,   50,  135,     ,   95,   10,  149,    0,    0,10067,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  275,20230422,    9,  150,   30,   30,   60,  150,     ,  100,    7,  169,    0,    0,10063,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  275,20230422,   10,  170,   30,   30,   60,  167,     ,  101,    8,  223,    0,    0,10058,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20230422,   11,  150,   30,   40,   70,  180,     ,  106,    6,  220,    0,    0,10058,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  275,20230422,   12,  160,   50,   40,   90,  175,   87,  105,    5,  179,    0,    0,10057,   83,    8,   63,     ,    5,    0,    0,    0,    0,    0
  275,20230422,   13,  220,   30,   30,   80,  158,     ,  121,    0,   29,    3,    1,10057,   75,    8,   78,   81,    7,    0,    1,    0,    0,    0
  275,20230422,   14,  240,   40,   40,   70,  135,     ,  125,    0,   38,    6,   14,10061,   42,    8,   94,   82,    7,    0,    1,    0,    0,    0
  275,20230422,   15,  230,   30,   30,   50,  136,     ,  125,    0,   41,    5,    4,10060,   57,    8,   92,   23,    7,    0,    1,    0,    0,    0
  275,20230422,   16,  240,   20,   20,   50,  133,     ,  126,    0,   26,    5,    2,10060,   43,    8,   95,   57,    7,    0,    1,    0,    0,    0
  275,20230422,   17,  270,   20,   30,   40,  127,     ,  123,    0,    9,    7,    4,10060,   33,    8,   97,   61,    7,    0,    1,    0,    0,    0
  275,20230422,   18,  300,   40,   30,   90,  102,  105,  100,    0,    7,    9,    6,10067,   20,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20230422,   19,  280,   30,   30,   40,   97,     ,   93,    2,    6,    2,    1,10075,   23,    8,   97,   22,    7,    0,    1,    0,    0,    0
  275,20230422,   20,  270,   20,   10,   50,   89,     ,   86,    0,    0,    0,    0,10080,   14,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20230422,   21,  250,   20,   10,   40,   78,     ,   75,    0,    0,    0,    0,10079,   12,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20230422,   22,  170,   10,   20,   20,   70,     ,   67,    0,    0,    0,    0,10080,    2,    8,   98,   34,    7,    1,    0,    0,    0,    0
  275,20230422,   23,  170,   20,   20,   30,   71,     ,   69,    0,    0,    0,    0,10082,    6,    8,   98,   32,    7,    1,    0,    0,    0,    0
  275,20230422,   24,  170,   20,   10,   40,   69,   53,   67,    0,    0,    0,    0,10079,    8,    8,   98,   32,    7,    1,    0,    0,    0,    0
  275,20230423,    1,  120,   10,   10,   30,   67,     ,   64,    0,    0,    0,    0,10076,   10,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20230423,    2,  120,   20,   20,   30,   74,     ,   72,    0,    0,    0,    0,10070,   15,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20230423,    3,  140,   20,   30,   40,   72,     ,   68,    0,    0,    0,    0,10067,   15,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20230423,    4,  160,   30,   30,   40,   74,     ,   70,    0,    0,    0,    0,10065,   18,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20230423,    5,  150,   30,   30,   50,   76,     ,   72,    0,    4,    0,    0,10066,   19,    7,   97,   10,    7,    0,    0,    0,    0,    0
  275,20230423,    6,  170,   30,   20,   40,   89,   52,   84,    0,   16,    0,   -1,10066,   24,    7,   96,   22,    7,    0,    1,    0,    0,    0
  275,20230423,    7,  180,   30,   40,   70,  110,     ,   91,    8,   88,    0,    0,10060,   61,    0,   88,     ,    5,    0,    0,    0,    0,    0
  275,20230423,    8,  190,   40,   40,   70,  132,     ,  101,   10,  156,    0,    0,10059,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  275,20230423,    9,  210,   50,   50,   80,  149,     ,  100,   10,  221,    0,    0,10056,   75,    2,   72,     ,    5,    0,    0,    0,    0,    0
  275,20230423,   10,  200,   60,   60,  100,  158,     ,   86,    9,  238,    0,    0,10053,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
  275,20230423,   11,  190,   60,   60,  100,  167,     ,   76,    6,  227,    0,    0,10049,   83,    7,   54,     ,    5,    0,    0,    0,    0,    0
  275,20230423,   12,  200,   60,   60,  110,  169,   89,   78,    3,  180,    0,    0,10042,   83,    8,   55,     ,    5,    0,    0,    0,    0,    0
  275,20230423,   13,  180,   50,   60,   90,  166,     ,   76,    1,  143,    0,    0,10034,   83,    8,   55,     ,    5,    0,    0,    0,    0,    0
  275,20230423,   14,  170,   50,   50,  100,  166,     ,   79,    1,  107,    0,    0,10025,   83,    8,   56,     ,    5,    0,    0,    0,    0,    0
  275,20230423,   15,  180,   60,   60,  100,  161,     ,   68,    0,   54,    0,    0,10018,   83,    8,   54,     ,    5,    0,    0,    0,    0,    0
  275,20230423,   16,  210,   60,   50,  130,  118,     ,  102,    0,   25,    9,   12,10024,   62,    8,   90,   81,    7,    0,    1,    0,    0,    0
  275,20230423,   17,  100,   30,   20,   70,  112,     ,  106,    0,   14,   10,   14,10014,   65,    8,   96,   61,    7,    0,    1,    0,    0,    0
  275,20230423,   18,  100,   20,   30,   50,  110,  108,  100,    0,    9,    3,    1, 9999,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  275,20230423,   19,   90,   30,   30,   50,  106,     ,  100,    0,    4,    0,    0, 9992,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20230423,   20,  110,   40,   50,   80,  109,     ,  101,    0,    0,    2,    4, 9985,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  275,20230423,   21,  180,   50,   60,  100,  102,     ,   83,    0,    0,    5,    5, 9979,   70,    7,   88,   23,    7,    0,    1,    0,    0,    0
  275,20230423,   22,  170,   40,   40,   90,   93,     ,   89,    0,    0,    2,    2, 9973,   42,    8,   97,   58,    7,    0,    1,    0,    0,    0
  275,20230423,   23,  210,   80,  100,  160,   88,     ,   80,    0,    0,   10,    8, 9979,   56,    8,   94,   52,    7,    0,    1,    0,    0,    0
  275,20230423,   24,  210,   80,   70,  140,   91,   86,   80,    0,    0,    7,    4, 9984,   65,    8,   92,   22,    7,    0,    1,    0,    0,    0
  275,20230424,    1,  220,   70,   70,  120,   91,     ,   79,    0,    0,    0,    0, 9987,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20230424,    2,  220,   70,   60,  120,   87,     ,   77,    0,    0,    2,    1, 9988,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  275,20230424,    3,  230,   50,   50,   80,   88,     ,   82,    0,    0,    4,    5, 9988,   37,    8,   96,   52,    7,    0,    1,    0,    0,    0
  275,20230424,    4,  220,   50,   60,   90,   87,     ,   80,    0,    0,    7,    6, 9990,   56,    8,   94,   58,    7,    0,    1,    0,    0,    0
  275,20230424,    5,  190,   60,   60,   90,   82,     ,   76,    0,    1,   10,    9, 9992,   27,    8,   95,   62,    7,    0,    1,    0,    0,    0
  275,20230424,    6,  240,   30,   20,   80,   84,   82,   79,    0,   10,   10,   14,10001,   56,    8,   97,   61,    7,    0,    1,    0,    0,    0
  275,20230424,    7,  250,   30,   30,   50,   87,     ,   83,    0,   18,   10,    6,10009,   61,    8,   96,   57,    7,    0,    1,    0,    0,    0
  275,20230424,    8,  290,   50,   70,  110,   82,     ,   76,    0,   16,   10,   30,10021,   56,    8,   96,   62,    7,    0,    1,    0,    0,    0
  275,20230424,    9,  280,   60,   50,  120,   80,     ,   74,    0,   25,   10,   25,10036,   50,    8,   95,   62,    7,    0,    1,    0,    0,    0
  275,20230424,   10,  280,   70,   70,  120,   85,     ,   61,    0,   48,    6,    7,10049,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  275,20230424,   11,  270,   60,   70,  110,   91,     ,   56,    0,   86,    0,    0,10055,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20230424,   12,  270,   70,   50,  120,   84,   78,   53,    1,   93,    0,   -1,10064,   62,    8,   80,   81,    7,    0,    1,    0,    0,    0
  275,20230424,   13,  260,   70,   80,  130,   95,     ,   47,    2,  117,    2,    1,10069,   75,    8,   71,   23,    7,    0,    1,    0,    0,    0
  275,20230424,   14,  290,   70,   60,  120,   88,     ,   61,    2,   74,    0,   -1,10075,   70,    8,   82,   51,    7,    0,    1,    0,    0,    0
  275,20230424,   15,  270,   70,   80,  120,   99,     ,   31,    3,  116,    0,   -1,10076,   83,    7,   62,   22,    7,    0,    1,    0,    0,    0
  275,20230424,   16,  290,   70,   80,  140,   78,     ,   54,    4,   76,    2,    2,10083,   59,    8,   84,   81,    7,    0,    1,    0,    0,    0
  275,20230424,   17,  270,   70,   70,  140,   95,     ,   34,    8,   88,    0,   -1,10084,   80,    5,   65,   23,    7,    0,    1,    0,    0,    0
  275,20230424,   18,  270,   60,   60,  100,   86,   73,   32,   10,   34,    0,    0,10087,   80,    7,   69,    3,    7,    0,    0,    0,    0,    0
  275,20230424,   19,  260,   50,   50,   90,   73,     ,   30,    2,    7,    0,    0,10091,   75,    6,   74,     ,    5,    0,    0,    0,    0,    0
  275,20230424,   20,  250,   40,   50,   80,   73,     ,   38,    0,    0,    0,    0,10096,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20230424,   21,  250,   40,   30,   60,   64,     ,   40,    0,    0,    0,   -1,10097,   70,    8,   84,   51,    7,    0,    1,    0,    0,    0
  275,20230424,   22,  270,   50,   40,   80,   65,     ,   54,    0,    0,    3,    1,10097,   64,    8,   92,   57,    7,    0,    1,    0,    0,    0
  275,20230424,   23,  280,   40,   30,  100,   63,     ,   55,    0,    0,    8,    9,10100,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  275,20230424,   24,  300,   30,   30,   50,   54,   46,   47,    0,    0,    0,   -1,10101,   63,    3,   95,   22,    7,    0,    1,    0,    0,    0
  275,20230425,    1,  250,   20,   20,   50,   33,     ,   27,    0,    0,    0,    0,10104,   60,    4,   95,     ,    5,    0,    0,    0,    0,    0
  275,20230425,    2,  270,   20,   20,   30,   33,     ,   30,    0,    0,    0,    0,10108,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20230425,    3,  260,   20,   20,   30,   32,     ,   28,    0,    0,    0,    0,10110,   61,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20230425,    4,  260,   20,   20,   30,   24,     ,   20,    0,    0,    0,    0,10114,   56,    3,   97,   10,    7,    0,    0,    0,    0,    0
  275,20230425,    5,  360,   20,   20,   50,   28,     ,   24,    0,    3,    0,    0,10120,   61,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20230425,    6,   40,   10,   20,   30,   37,   -1,   34,    0,   23,    0,    0,10127,   59,    6,   98,   10,    7,    0,    0,    0,    0,    0
  275,20230425,    7,  280,   10,   10,   20,   51,     ,   32,    2,   64,    0,    0,10131,   70,    7,   87,     ,    5,    0,    0,    0,    0,    0
  275,20230425,    8,  300,   20,   40,   70,   70,     ,   27,    6,  120,    0,    0,10135,   75,    7,   74,     ,    5,    0,    0,    0,    0,    0
  275,20230425,    9,  360,   50,   30,   80,   69,     ,   35,    4,  115,    1,    1,10144,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  275,20230425,   10,  320,   50,   50,   90,   89,     ,    5,    5,  166,    0,    0,10148,   83,    4,   55,     ,    5,    0,    0,    0,    0,    0
  275,20230425,   11,  350,   60,   50,  120,   71,     ,   18,    2,  127,    0,   -1,10155,   80,    8,   69,   23,    7,    0,    1,    0,    0,    0
  275,20230425,   12,  280,   50,   60,  100,   97,   39,    0,   10,  282,    0,    0,10155,   83,    5,   50,    1,    7,    0,    0,    0,    0,    0
  275,20230425,   13,  300,   60,   50,  120,   97,     ,   17,    5,  163,    0,   -1,10160,   83,    7,   57,   23,    7,    0,    1,    0,    0,    0
  275,20230425,   14,  330,   60,   60,  100,   98,     ,   -2,    6,  171,    0,    0,10161,   83,    4,   49,     ,    5,    0,    0,    0,    0,    0
  275,20230425,   15,  300,   60,   60,  120,   87,     ,    4,    3,  120,    0,    0,10165,   83,    8,   56,    3,    7,    0,    0,    0,    0,    0
  275,20230425,   16,  320,   60,   60,  100,   95,     ,   -9,    5,  102,    0,    0,10168,   83,    5,   48,     ,    5,    0,    0,    0,    0,    0
  275,20230425,   17,  310,   60,   50,  100,   74,     ,    4,    7,   94,    0,    0,10173,   83,    2,   61,     ,    5,    0,    0,    0,    0,    0
  275,20230425,   18,  320,   40,   30,   80,   75,   71,   -3,    8,   40,    0,    0,10177,   83,    1,   57,    1,    7,    0,    0,    0,    0,    0
  275,20230425,   19,  340,   40,   30,   90,   57,     ,   15,    2,    7,    3,    1,10183,   68,    8,   74,   81,    7,    0,    1,    0,    0,    0
  275,20230425,   20,  310,   30,   20,   80,   44,     ,   18,    0,    0,    2,    1,10186,   70,    4,   83,   23,    7,    0,    1,    0,    0,    0
  275,20230425,   21,  260,   20,   20,   30,   26,     ,   15,    0,    0,    0,    0,10187,   65,    0,   92,    1,    7,    0,    0,    0,    0,    0
  275,20230425,   22,   40,   10,   10,   20,   10,     ,    2,    0,    0,    0,    0,10188,   59,    0,   94,   10,    7,    0,    0,    0,    0,    0
  275,20230425,   23,  120,    0,   10,   10,    2,     ,   -4,    0,    0,    0,    0,10193,   50,    0,   96,   10,    7,    0,    0,    0,    0,    0
  275,20230425,   24,    0,    0,    0,   10,   -9,  -25,  -12,    0,    0,    0,    0,10192,   26,    4,   97,   10,    7,    0,    0,    0,    0,    0
  275,20230426,    1,  140,    0,   10,   10,  -12,     ,  -17,    0,    0,    0,    0,10191,   50,    3,   96,   20,    7,    1,    0,    0,    0,    1
